timestamp,target_speed,filtered_speed,current_speed,brake,throttle,current_steering,filtered_acceleration,driving_mode
1752570407.694360,20.133331,13.663969,13.000000,0,10,-4.200000,0.423155,7.000000
1752570407.699149,20.133331,13.663969,13.000000,0,10,-4.000000,0.423155,7.000000
1752570407.704437,20.133331,13.679916,13.000000,0,10,-4.000000,0.439289,7.000000
1752570407.709475,20.133331,13.679916,13.066667,0,10,-4.000000,0.439289,7.000000
1752570407.714497,20.133331,13.696421,13.066667,0,9,-4.100000,0.455397,7.000000
1752570407.719643,20.133331,13.696421,13.066667,0,9,-4.000000,0.455397,7.000000
1752570407.724917,20.133331,13.713517,13.066667,0,9,-4.000000,0.471512,7.000000
1752570407.729911,20.133331,13.713517,13.066667,0,9,-4.000000,0.471512,7.000000
1752570407.734905,20.133331,13.731194,13.066667,0,9,-4.000000,0.487623,7.000000
1752570407.739626,20.066666,13.731194,13.066667,0,9,-4.000000,0.487623,7.000000
1752570407.745015,20.066666,13.749439,13.066667,0,9,-4.000000,0.503721,7.000000
1752570407.749735,20.066666,13.749439,12.900000,0,9,-4.200000,0.503721,7.000000
1752570407.754995,20.066666,13.768235,12.900000,0,9,-4.200000,0.519793,7.000000
1752570407.759983,20.066666,13.768235,12.900000,0,9,-4.200000,0.519793,7.000000
1752570407.765517,20.066666,13.787640,12.900000,0,9,-4.200000,0.535886,7.000000
1752570407.770037,20.066666,13.787640,12.966666,0,9,-4.100000,0.535886,7.000000
1752570407.775227,20.066666,13.807773,12.966666,0,9,-4.100000,0.552093,7.000000
1752570407.780175,20.066666,13.807773,12.966666,0,9,-4.000000,0.552093,7.000000
1752570407.785504,20.066666,13.828379,12.900000,0,9,-4.000000,0.568211,7.000000
1752570407.790248,20.066666,13.828379,12.900000,0,9,-4.100000,0.568211,7.000000
1752570407.795439,20.066666,13.849581,12.900000,0,9,-4.100000,0.584337,7.000000
1752570407.800831,20.066666,13.849581,12.900000,0,9,-4.100000,0.584337,7.000000
1752570407.806793,20.066666,13.871333,12.900000,0,9,-4.100000,0.600438,7.000000
1752570407.811296,20.066666,13.871333,12.900000,0,9,-4.100000,0.600438,7.000000
1752570407.817292,20.066666,13.893689,12.900000,0,9,-4.100000,0.616553,7.000000
1752570407.821793,20.066666,13.893689,12.900000,0,9,-4.000000,0.616553,7.000000
1752570407.826617,20.066666,13.916618,12.966666,0,9,-4.000000,0.632661,7.000000
1752570407.832343,20.066666,13.916618,12.966666,0,9,-4.200000,0.632661,7.000000
1752570407.836788,20.066666,13.940017,12.966666,0,9,-4.200000,0.648693,7.000000
1752570407.841563,20.066666,13.940017,12.966666,0,9,-4.100000,0.648693,7.000000
1752570407.846469,20.066666,13.964149,12.966666,0,9,-4.100000,0.664825,7.000000
1752570407.851648,20.066666,13.964149,12.966666,0,9,-4.000000,0.664825,7.000000
1752570407.856767,20.066666,13.988825,12.966666,0,9,-4.000000,0.680931,7.000000
1752570407.861753,20.066666,13.988825,12.966666,0,9,-4.100000,0.680931,7.000000
1752570407.866789,20.066666,14.014067,12.900000,0,9,-4.100000,0.697026,7.000000
1752570407.872139,20.066666,14.014067,12.900000,0,9,-4.000000,0.697026,7.000000
1752570407.877546,19.966665,14.039983,12.900000,0,9,-4.000000,0.713177,7.000000
1752570407.882375,19.966665,14.039983,12.900000,0,9,-4.200000,0.713177,7.000000
1752570407.889817,19.966665,14.066410,12.900000,0,9,-4.200000,0.729283,7.000000
1752570407.892723,19.966665,14.066410,12.900000,0,9,-4.200000,0.729283,7.000000
1752570407.897286,19.966665,14.093431,12.900000,0,9,-4.200000,0.745394,7.000000
1752570407.903488,19.966665,14.093431,12.900000,0,9,-4.100000,0.745394,7.000000
1752570407.907706,19.966665,14.121008,12.966666,0,9,-4.100000,0.761489,7.000000
1752570407.913760,19.966665,14.121008,12.966666,0,9,-4.100000,0.761489,7.000000
1752570407.917979,19.966665,14.149198,12.966666,0,9,-4.100000,0.777601,7.000000
1752570407.923241,19.966665,14.149198,12.966666,0,9,-4.200000,0.777601,7.000000
1752570407.927744,19.966665,14.177938,12.900000,0,9,-4.200000,0.793694,7.000000
1752570407.934214,19.966665,14.177938,12.900000,0,9,-4.100000,0.793694,7.000000
1752570407.940104,19.966665,14.207354,12.900000,0,9,-4.100000,0.800000,7.000000
1752570407.943723,19.966665,14.207354,12.900000,0,9,-4.100000,0.800000,7.000000
1752570407.948167,19.966665,14.236384,12.966666,0,9,-4.100000,0.800000,7.000000
1752570407.953128,19.966665,14.236384,12.966666,0,9,-4.000000,0.800000,7.000000
1752570407.958228,19.966665,14.265356,12.966666,0,9,-4.000000,0.800000,7.000000
1752570407.963289,19.966665,14.265356,12.966666,0,9,-4.200000,0.800000,7.000000
1752570407.968312,19.966665,14.294338,12.966666,0,9,-4.200000,0.800000,7.000000
1752570407.973345,19.966665,14.294338,12.966666,0,10,-4.000000,0.800000,7.000000
1752570407.978393,19.966665,14.323299,12.966666,0,10,-4.000000,0.800000,7.000000
1752570407.983447,19.966665,14.323299,12.966666,0,10,-4.100000,0.800000,7.000000
1752570407.988504,19.966665,14.352303,12.900000,0,10,-4.100000,0.800000,7.000000
1752570407.993546,19.966665,14.352303,12.900000,0,10,-4.000000,0.800000,7.000000
1752570407.998609,19.966665,14.381280,12.900000,0,10,-4.000000,0.800000,7.000000
1752570408.004007,19.966665,14.381280,12.900000,0,10,-4.200000,0.800000,7.000000
1752570408.008845,19.966665,14.410245,12.900000,0,10,-4.200000,0.800000,7.000000
1752570408.013805,19.900000,14.410245,12.900000,0,10,-4.100000,0.800000,7.000000
1752570408.019176,19.900000,14.439216,12.900000,0,10,-4.000000,0.800000,7.000000
1752570408.024056,19.900000,14.439216,12.900000,0,10,-4.000000,0.800000,7.000000
1752570408.029043,19.900000,14.468106,12.966666,0,10,-4.000000,0.800000,7.000000
1752570408.034053,19.900000,14.468106,12.966666,0,10,-4.000000,0.800000,7.000000
1752570408.039272,19.900000,14.497174,12.966666,0,10,-4.100000,0.800000,7.000000
1752570408.044345,19.900000,14.497174,12.966666,0,10,-4.100000,0.800000,7.000000
1752570408.049370,19.900000,14.526149,12.966666,0,10,-4.100000,0.800000,7.000000
1752570408.054345,19.900000,14.526149,12.966666,0,10,-4.100000,0.800000,7.000000
1752570408.059415,19.900000,14.555175,12.966666,0,10,-4.100000,0.800000,7.000000
1752570408.065136,19.900000,14.555175,12.900000,0,10,-4.100000,0.800000,7.000000
1752570408.069525,19.900000,14.584166,12.900000,0,10,-4.200000,0.800000,7.000000
1752570408.074853,19.900000,14.584166,12.900000,0,10,-4.200000,0.800000,7.000000
1752570408.079872,19.900000,14.613151,12.900000,0,10,-4.200000,0.800000,7.000000
1752570408.085052,19.900000,14.613151,12.900000,0,10,-4.200000,0.800000,7.000000
1752570408.089955,19.900000,14.642159,13.066667,0,10,-4.100000,0.800000,7.000000
1752570408.095042,19.900000,14.642159,13.066667,0,10,-4.100000,0.800000,7.000000
1752570408.099907,19.900000,14.671252,13.066667,0,10,-4.000000,0.800000,7.000000
1752570408.105106,19.900000,14.671252,13.000000,0,10,-4.000000,0.800000,7.000000
1752570408.110014,19.900000,14.700274,13.000000,0,10,-4.100000,0.800000,7.000000
1752570408.115026,19.900000,14.700274,13.000000,0,10,-4.100000,0.800000,7.000000
1752570408.120272,19.900000,14.729246,13.000000,0,10,-4.100000,0.800000,7.000000
1752570408.125173,19.900000,14.729246,13.000000,0,10,-4.100000,0.800000,7.000000
1752570408.130384,19.900000,14.758222,13.000000,0,10,-4.000000,0.800000,7.000000
1752570408.135457,19.900000,14.758222,13.000000,0,10,-4.000000,0.800000,7.000000
1752570408.140618,19.900000,14.787208,13.000000,0,10,-4.200000,0.800000,7.000000
1752570408.145615,19.900000,14.787208,13.066667,0,10,-4.200000,0.800000,7.000000
1752570408.150548,19.900000,14.816416,13.066667,0,10,-4.100000,0.800000,7.000000
1752570408.155922,19.900000,14.816416,13.066667,0,10,-4.100000,0.800000,7.000000
1752570408.160771,19.900000,14.845392,13.066667,0,10,-4.100000,0.800000,7.000000
1752570408.165714,19.900000,14.845392,13.066667,0,10,-4.100000,0.800000,7.000000
1752570408.170855,19.900000,14.874369,13.066667,0,10,-4.100000,0.800000,7.000000
1752570408.177026,19.900000,14.903338,13.066667,0,10,-4.100000,0.800000,7.000000
1752570408.180920,19.900000,14.903338,13.066667,0,10,-4.100000,0.800000,7.000000
1752570408.186013,19.900000,14.903338,13.000000,0,10,-4.100000,0.800000,7.000000
1752570408.191430,19.900000,14.932312,13.000000,0,10,-4.100000,0.800000,7.000000
1752570408.196028,19.900000,14.932312,13.000000,0,10,-4.100000,0.800000,7.000000
1752570408.201620,19.900000,14.961278,13.000000,0,10,-4.000000,0.800000,7.000000
1752570408.206655,19.900000,14.961278,13.133333,0,10,-4.000000,0.800000,7.000000
1752570408.211271,19.900000,14.990248,13.133333,0,10,-4.200000,0.800000,7.000000
1752570408.216436,20.000000,14.990248,13.133333,0,10,-4.200000,0.800000,7.000000
1752570408.221621,20.000000,15.019229,13.133333,0,10,-4.100000,0.800000,7.000000
1752570408.226665,20.000000,15.019229,13.200000,0,10,-4.100000,0.800000,7.000000
1752570408.231923,20.000000,15.048087,13.200000,0,10,-4.100000,0.795369,7.000000
1752570408.236830,20.000000,15.048087,13.200000,0,10,-4.100000,0.795369,7.000000
1752570408.241825,20.000000,15.076806,13.200000,0,10,-4.100000,0.790751,7.000000
1752570408.246754,20.000000,15.076806,13.133333,0,10,-4.100000,0.790751,7.000000
1752570408.252624,20.000000,15.105345,13.133333,0,10,-4.200000,0.786146,7.000000
1752570408.257175,20.000000,15.133729,13.133333,0,12,-4.200000,0.781550,7.000000
1752570408.262923,20.000000,15.133729,13.133333,0,12,-4.200000,0.781550,7.000000
1752570408.267302,20.000000,15.161948,13.200000,0,12,-4.200000,0.776965,7.000000
1752570408.272851,20.000000,15.161948,13.200000,0,12,-4.200000,0.776965,7.000000
1752570408.277424,20.000000,15.190019,13.200000,0,12,-4.200000,0.772389,7.000000
1752570408.287429,20.000000,15.190019,13.333333,0,12,-4.300000,0.772389,7.000000
1752570408.291195,20.000000,15.217946,13.333333,0,12,-4.300000,0.767820,7.000000
1752570408.293227,20.000000,15.217946,13.333333,0,12,-4.300000,0.767820,7.000000
1752570408.298343,20.000000,15.245723,13.333333,0,12,-4.300000,0.763261,7.000000
1752570408.303609,20.000000,15.245723,13.333333,0,12,-4.600000,0.763261,7.000000
1752570408.308372,20.000000,15.273358,13.266666,0,12,-4.600000,0.758708,7.000000
1752570408.315438,20.000000,15.273358,13.266666,0,12,-4.700000,0.758708,7.000000
1752570408.318464,20.000000,15.300801,13.266666,0,12,-4.700000,0.754171,7.000000
1752570408.323653,20.000000,15.300801,13.266666,0,12,-4.800000,0.754171,7.000000
1752570408.328910,20.000000,15.328053,13.266666,0,12,-4.800000,0.749651,7.000000
1752570408.333625,20.000000,15.328053,13.266666,0,13,-4.900000,0.749651,7.000000
1752570408.338790,20.000000,15.355220,13.266666,0,13,-4.900000,0.745128,7.000000
1752570408.343628,20.000000,15.355220,13.266666,0,13,-5.100000,0.745128,7.000000
1752570408.348786,20.000000,15.382126,13.333333,0,13,-5.100000,0.740632,7.000000
1752570408.353747,20.000000,15.382126,13.333333,0,13,-5.100000,0.740632,7.000000
1752570408.358873,20.000000,15.408868,13.333333,0,13,-5.100000,0.736148,7.000000
1752570408.363873,20.000000,15.408868,13.333333,0,13,-5.300000,0.736148,7.000000
1752570408.369042,20.000000,15.435520,13.466666,0,13,-5.300000,0.731663,7.000000
1752570408.374243,20.000000,15.435520,13.466666,0,12,-5.400000,0.731663,7.000000
1752570408.379197,20.333332,15.462034,13.466666,0,12,-5.400000,0.727185,7.000000
1752570408.384682,20.333332,15.462034,13.466666,0,12,-5.600000,0.727185,7.000000
1752570408.389402,20.333332,15.488178,13.400000,0,12,-5.600000,0.722754,7.000000
1752570408.394387,20.333332,15.488178,13.400000,0,12,-5.700000,0.722754,7.000000
1752570408.399841,20.333332,15.514281,13.400000,0,12,-5.700000,0.718313,7.000000
1752570408.404913,20.333332,15.514281,13.466666,0,12,-5.700000,0.718313,7.000000
1752570408.409626,20.333332,15.540226,13.466666,0,12,-5.700000,0.713883,7.000000
1752570408.415047,20.333332,15.540226,13.466666,0,12,-5.700000,0.713883,7.000000
1752570408.420120,20.333332,15.565969,13.466666,0,12,-5.900000,0.709472,7.000000
1752570408.425107,20.333332,15.565969,13.500000,0,12,-5.900000,0.709472,7.000000
1752570408.430035,20.333332,15.591636,13.500000,0,12,-5.900000,0.705057,7.000000
1752570408.435112,20.333332,15.591636,13.500000,0,12,-5.900000,0.705057,7.000000
1752570408.440120,20.333332,15.617108,13.500000,0,12,-5.900000,0.700659,7.000000
1752570408.445158,20.333332,15.617108,13.500000,0,12,-5.900000,0.700659,7.000000
1752570408.450404,20.333332,15.642514,13.500000,0,12,-5.900000,0.696256,7.000000
1752570408.455598,20.333332,15.642514,13.500000,0,12,-5.900000,0.696256,7.000000
1752570408.460503,20.333332,15.667652,13.500000,0,12,-6.000000,0.691883,7.000000
1752570408.465410,20.333332,15.667652,13.566667,0,12,-6.000000,0.691883,7.000000
1752570408.470628,20.333332,15.692612,13.566667,0,12,-5.900000,0.687525,7.000000
1752570408.475539,20.333332,15.692612,13.566667,0,12,-5.900000,0.687525,7.000000
1752570408.480820,20.333332,15.717434,13.566667,0,12,-6.000000,0.683174,7.000000
1752570408.485841,20.333332,15.717434,13.700000,0,12,-6.000000,0.683174,7.000000
1752570408.491167,20.333332,15.742127,13.700000,0,12,-6.000000,0.678829,7.000000
1752570408.495887,20.333332,15.742127,13.700000,0,12,-6.000000,0.678829,7.000000
1752570408.501554,20.333332,15.766629,13.700000,0,12,-6.000000,0.674502,7.000000
1752570408.506254,20.333332,15.766629,13.633333,0,12,-6.000000,0.674502,7.000000
1752570408.511363,20.700001,15.790979,13.633333,0,12,-6.000000,0.670184,7.000000
1752570408.516155,20.700001,15.790979,13.633333,0,12,-6.000000,0.670184,7.000000
1752570408.521407,20.700001,15.815169,13.633333,0,12,-6.000000,0.665878,7.000000
1752570408.526592,20.700001,15.815169,13.766666,0,12,-6.000000,0.665878,7.000000
1752570408.531672,20.700001,15.841963,13.766666,0,12,-6.000000,0.661089,7.000000
1752570408.536477,20.700001,15.841963,13.766666,0,12,-6.000000,0.661089,7.000000
1752570408.541482,20.700001,15.865899,13.766666,0,12,-6.000000,0.656793,7.000000
1752570408.546503,20.700001,15.865899,13.833333,0,12,-6.000000,0.656793,7.000000
1752570408.551730,20.700001,15.889608,13.833333,0,12,-6.000000,0.652521,7.000000
1752570408.556701,20.700001,15.889608,13.833333,0,12,-6.000000,0.652521,7.000000
1752570408.562382,20.700001,15.913162,13.833333,0,12,-6.000000,0.648260,7.000000
1752570408.567055,20.700001,15.913162,13.766666,0,12,-6.000000,0.648260,7.000000
1752570408.572705,20.700001,15.936572,13.766666,0,12,-5.900000,0.644008,7.000000
1752570408.576965,20.700001,15.936572,13.766666,0,12,-5.900000,0.644008,7.000000
1752570408.582642,20.700001,15.959824,13.766666,0,12,-6.000000,0.639767,7.000000
1752570408.587777,20.700001,15.959824,13.966666,0,12,-6.000000,0.639767,7.000000
1752570408.592940,20.700001,15.982915,13.966666,0,12,-6.100000,0.635539,7.000000
1752570408.597332,20.700001,15.982915,13.966666,0,12,-6.100000,0.635539,7.000000
1752570408.602925,20.700001,16.005852,13.966666,0,12,-6.100000,0.631322,7.000000
1752570408.607441,20.700001,16.005852,13.966666,0,12,-6.100000,0.631322,7.000000
1752570408.613050,20.700001,16.028637,13.966666,0,12,-6.000000,0.627116,7.000000
1752570408.617748,20.966665,16.028637,13.966666,0,12,-6.000000,0.627116,7.000000
1752570408.624113,20.966665,16.051250,13.966666,0,12,-6.000000,0.623264,7.000000
1752570408.627688,20.966665,16.051250,14.000000,0,12,-6.000000,0.623264,7.000000
1752570408.633732,20.966665,16.073687,14.000000,0,12,-6.000000,0.619425,7.000000
1752570408.638062,20.966665,16.073687,14.000000,0,12,-6.000000,0.619425,7.000000
1752570408.643817,20.966665,16.096052,14.000000,0,12,-5.900000,0.615581,7.000000
1752570408.648566,20.966665,16.096052,14.000000,0,12,-5.900000,0.615581,7.000000
1752570408.654124,20.966665,16.118288,14.000000,0,12,-5.800000,0.611743,7.000000
1752570408.658266,20.966665,16.118288,14.000000,0,12,-5.800000,0.611743,7.000000
1752570408.664254,20.966665,16.140467,14.000000,0,12,-5.700000,0.607899,7.000000
1752570408.668494,20.966665,16.140467,14.200000,0,12,-5.700000,0.607899,7.000000
1752570408.673944,20.966665,16.162415,14.200000,0,12,-5.600000,0.604077,7.000000
1752570408.678318,20.966665,16.162415,14.200000,0,12,-5.600000,0.604077,7.000000
1752570408.685046,20.966665,16.184225,14.200000,0,12,-5.400000,0.600263,7.000000
1752570408.688929,20.966665,16.184225,14.200000,0,12,-5.400000,0.600263,7.000000
1752570408.694141,20.966665,16.205912,14.200000,0,12,-5.300000,0.596453,7.000000
1752570408.698653,20.966665,16.205912,14.200000,0,12,-5.300000,0.596453,7.000000
1752570408.704052,20.966665,16.227457,14.200000,0,12,-5.000000,0.592651,7.000000
1752570408.709382,20.966665,16.227457,14.133333,0,12,-5.000000,0.592651,7.000000
1752570408.713948,20.966665,16.248857,14.133333,0,12,-4.800000,0.588857,7.000000
1752570408.719224,20.966665,16.248857,14.133333,0,12,-4.600000,0.588857,7.000000
1752570408.724066,20.966665,16.270126,14.133333,0,12,-4.600000,0.585071,7.000000
1752570408.729494,20.966665,16.270126,14.333333,0,12,-4.600000,0.585071,7.000000
1752570408.734255,20.966665,16.291277,14.333333,0,12,-4.400000,0.581287,7.000000
1752570408.739664,20.966665,16.291277,14.333333,0,12,-4.100000,0.581287,7.000000
1752570408.744669,20.966665,16.312376,14.266666,0,10,-4.100000,0.577495,7.000000
1752570408.750350,20.966665,16.312376,14.266666,0,10,-3.900000,0.577495,7.000000
1752570408.755318,20.966665,16.333235,14.266666,0,10,-3.900000,0.573730,7.000000
1752570408.759886,20.966665,16.333235,14.266666,0,10,-3.700000,0.573730,7.000000
1752570408.765284,20.966665,16.353971,14.400000,0,10,-3.700000,0.569969,7.000000
1752570408.770372,20.966665,16.353971,14.400000,0,10,-3.600000,0.569969,7.000000
1752570408.775350,20.966665,16.374554,14.400000,0,10,-3.600000,0.566218,7.000000
1752570408.780163,20.966665,16.374554,14.400000,0,10,-3.400000,0.566218,7.000000
1752570408.785701,20.966665,16.394981,14.466666,1,10,-3.400000,0.562478,7.000000
1752570408.790777,20.966665,16.394981,14.466666,1,10,-3.300000,0.562478,7.000000
1752570408.795773,20.966665,16.415304,14.466666,0,10,-3.300000,0.558739,7.000000
1752570408.800478,20.966665,16.415304,14.466666,0,10,-3.300000,0.558739,7.000000
1752570408.805716,20.966665,16.435511,14.566666,0,10,-3.300000,0.555005,7.000000
1752570408.810675,21.400002,16.435511,14.566666,0,10,-3.200000,0.555005,7.000000
1752570408.815971,21.400002,16.455828,14.566666,0,10,-3.200000,0.551231,7.000000
1752570408.821014,21.400002,16.455828,14.566666,0,10,-3.100000,0.551231,7.000000
1752570408.825824,21.400002,16.475677,14.500000,0,10,-3.100000,0.547526,7.000000
1752570408.831110,21.400002,16.475677,14.500000,0,10,-3.100000,0.547526,7.000000
1752570408.836160,21.400002,16.495447,14.500000,0,10,-3.100000,0.543819,7.000000
1752570408.841026,21.400002,16.495447,14.500000,0,10,-3.000000,0.543819,7.000000
1752570408.846118,21.400002,16.515079,14.500000,0,10,-3.000000,0.540119,7.000000
1752570408.852562,21.400002,16.534637,14.500000,0,10,-2.800000,0.536415,7.000000
1752570408.857051,21.400002,16.534637,14.500000,0,10,-2.800000,0.536415,7.000000
1752570408.861564,21.400002,16.534637,14.500000,0,10,-2.800000,0.536415,7.000000
1752570408.866438,21.400002,16.553995,14.700001,0,10,-2.800000,0.532731,7.000000
1752570408.871519,21.400002,16.553995,14.700001,0,10,-2.800000,0.532731,7.000000
1752570408.876631,21.400002,16.573229,14.700001,0,10,-2.800000,0.529052,7.000000
1752570408.881738,21.400002,16.573229,14.700001,0,10,-2.900000,0.529052,7.000000
1752570408.886793,21.400002,16.592318,14.633332,0,10,-2.900000,0.525382,7.000000
1752570408.892554,21.400002,16.592318,14.633332,0,10,-2.900000,0.525382,7.000000
1752570408.897188,21.699999,16.611319,14.633332,0,10,-2.900000,0.521711,7.000000
1752570408.902051,21.699999,16.611319,14.633332,0,10,-2.800000,0.521711,7.000000
1752570408.909681,21.699999,16.630203,14.833333,0,10,-2.800000,0.518043,7.000000
1752570408.915542,21.699999,16.649267,14.833333,0,10,-2.900000,0.514322,7.000000
1752570408.917528,21.699999,16.649267,14.833333,0,10,-2.900000,0.514322,7.000000
1752570408.922340,21.699999,16.649267,14.833333,0,10,-2.900000,0.514322,7.000000
1752570408.927384,21.699999,16.667875,14.833333,0,10,-2.900000,0.510671,7.000000
1752570408.933200,21.699999,16.667875,14.833333,0,10,-2.700000,0.510671,7.000000
1752570408.937285,21.699999,16.686317,14.833333,1,10,-2.700000,0.507033,7.000000
1752570408.942323,21.699999,16.686317,14.833333,1,10,-2.700000,0.507033,7.000000
1752570408.947360,21.699999,16.704628,14.900000,0,10,-2.700000,0.503403,7.000000
1752570408.953010,21.699999,16.704628,14.900000,0,10,-2.600000,0.503403,7.000000
1752570408.957420,21.699999,16.722803,14.900000,0,10,-2.600000,0.499780,7.000000
1752570408.963129,21.699999,16.722803,14.900000,0,10,-2.500000,0.499780,7.000000
1752570408.967498,21.699999,16.740845,14.900000,0,9,-2.500000,0.496165,7.000000
1752570408.973437,21.699999,16.740845,14.900000,0,9,-2.400000,0.496165,7.000000
1752570408.977703,21.699999,16.758749,14.900000,0,9,-2.400000,0.492558,7.000000
1752570408.983529,21.699999,16.758749,14.900000,0,9,-2.300000,0.492558,7.000000
1752570408.987998,21.699999,16.776539,15.066666,0,9,-2.300000,0.488955,7.000000
1752570408.993906,21.699999,16.794193,15.066666,0,9,-2.100000,0.485359,7.000000
1752570408.998269,21.900000,16.794193,15.066666,0,9,-2.100000,0.485359,7.000000
1752570409.005443,21.900000,16.811760,15.066666,0,9,-1.900000,0.481763,7.000000
1752570409.008304,21.900000,16.811760,15.066666,0,9,-1.900000,0.481763,7.000000
1752570409.013694,21.900000,16.811760,15.066666,0,9,-1.800000,0.481763,7.000000
1752570409.019624,21.900000,16.829147,15.066666,0,9,-1.700000,0.478183,7.000000
1752570409.023822,21.900000,16.846418,15.066666,0,9,-1.700000,0.474608,7.000000
1752570409.028783,21.900000,16.846418,15.133334,0,9,-1.700000,0.474608,7.000000
1752570409.034051,21.900000,16.863544,15.133334,0,9,-1.500000,0.471043,7.000000
1752570409.038745,21.900000,16.863544,15.133334,0,9,-1.500000,0.471043,7.000000
1752570409.044022,21.900000,16.880552,15.133334,0,9,-1.400000,0.467483,7.000000
1752570409.049010,21.900000,16.880552,15.200001,0,9,-1.400000,0.467483,7.000000
1752570409.053977,21.900000,16.897419,15.200001,0,9,-1.200000,0.463932,7.000000
1752570409.059317,21.900000,16.897419,15.200001,0,9,-1.200000,0.463932,7.000000
1752570409.064769,21.900000,16.914165,15.133334,0,9,-1.200000,0.460387,7.000000
1752570409.068825,21.900000,16.914165,15.133334,0,9,-1.200000,0.460387,7.000000
1752570409.074359,21.900000,16.930779,15.133334,0,9,-1.000000,0.456849,7.000000
1752570409.079774,21.900000,16.930779,15.133334,0,9,-0.600000,0.456849,7.000000
1752570409.084194,21.900000,16.947226,15.133334,0,9,-0.600000,0.453327,7.000000
1752570409.089120,21.900000,16.947226,15.266666,0,9,-0.600000,0.453327,7.000000
1752570409.094232,21.900000,16.963583,15.266666,0,9,-0.400000,0.449803,7.000000
1752570409.099525,21.900000,16.963583,15.266666,0,9,0.000000,0.449803,7.000000
1752570409.104918,21.900000,16.979813,15.333333,0,9,0.000000,0.446287,7.000000
1752570409.110108,21.900000,16.979813,15.333333,0,9,0.000000,0.446287,7.000000
1752570409.114948,21.900000,16.995916,15.333333,0,9,0.000000,0.442777,7.000000
1752570409.120163,21.900000,16.995916,15.333333,0,9,0.000000,0.442777,7.000000
1752570409.126168,21.900000,17.011852,15.466666,0,9,0.400000,0.439283,7.000000
1752570409.130619,21.900000,17.011852,15.466666,0,9,0.400000,0.439283,7.000000
1752570409.135731,22.333334,17.027714,15.466666,0,9,0.800000,0.435785,7.000000
1752570409.139963,22.333334,17.027714,15.466666,0,9,1.200000,0.435785,7.000000
1752570409.144831,22.333334,17.043447,15.400000,0,9,1.200000,0.432293,7.000000
1752570409.150686,22.333334,17.043447,15.400000,0,9,1.200000,0.432293,7.000000
1752570409.154953,22.333334,17.059046,15.400000,0,9,1.600000,0.428811,7.000000
1752570409.159958,22.333334,17.059046,15.400000,0,9,2.000000,0.428811,7.000000
1752570409.165107,22.333334,17.074522,15.499999,0,9,2.000000,0.425335,7.000000
1752570409.170262,22.333334,17.074522,15.499999,0,9,2.700000,0.425335,7.000000
1752570409.175169,22.333334,17.089870,15.499999,0,9,2.700000,0.421866,7.000000
1752570409.180662,22.333334,17.089870,15.499999,0,9,3.100000,0.421866,7.000000
1752570409.185400,22.333334,17.105089,15.566668,0,9,3.100000,0.418405,7.000000
1752570409.190409,22.333334,17.105089,15.566668,0,9,3.400000,0.418405,7.000000
1752570409.196134,22.333334,17.120193,15.566668,0,9,3.400000,0.414948,7.000000
1752570409.200813,22.333334,17.120193,15.566668,0,9,4.000000,0.414948,7.000000
1752570409.205685,22.333334,17.135155,15.499999,0,9,4.000000,0.411503,7.000000
1752570409.210943,22.333334,17.135155,15.499999,0,9,4.600000,0.411503,7.000000
1752570409.216116,22.333334,17.150000,15.499999,0,9,4.600000,0.408062,7.000000
1752570409.220917,22.333334,17.150000,15.499999,0,9,5.300000,0.408062,7.000000
1752570409.226163,22.333334,17.164824,15.700000,0,9,5.300000,0.404604,7.000000
1752570409.231005,22.333334,17.164824,15.700000,0,9,5.900000,0.404604,7.000000
1752570409.236324,22.333334,17.179417,15.700000,0,8,5.900000,0.401178,7.000000
1752570409.241290,22.333334,17.179417,15.700000,0,8,6.500000,0.401178,7.000000
1752570409.246381,22.333334,17.193890,15.700000,0,8,6.500000,0.397757,7.000000
1752570409.251291,22.333334,17.193890,15.700000,0,8,7.200000,0.397757,7.000000
1752570409.256412,22.333334,17.208231,15.700000,0,8,7.200000,0.394346,7.000000
1752570409.261459,22.333334,17.208231,15.700000,0,8,7.600000,0.394346,7.000000
1752570409.266769,22.333334,17.222450,15.766666,0,8,7.600000,0.390940,7.000000
1752570409.272287,22.333334,17.222450,15.766666,0,8,8.100000,0.390940,7.000000
1752570409.276873,22.333334,17.236551,15.766666,0,8,8.100000,0.387540,7.000000
1752570409.281713,22.699999,17.236551,15.766666,0,8,8.500000,0.387540,7.000000
1752570409.286760,22.699999,17.250481,15.766666,0,8,8.500000,0.384160,7.000000
1752570409.293239,22.699999,17.250481,15.766666,0,8,8.900000,0.384160,7.000000
1752570409.297315,22.699999,17.264343,15.766666,0,8,8.900000,0.380772,7.000000
1752570409.303289,22.699999,17.264343,15.766666,0,8,9.200000,0.380772,7.000000
1752570409.307150,22.699999,17.278090,15.966666,0,8,9.200000,0.377390,7.000000
1752570409.313535,22.699999,17.278090,15.966666,0,8,9.400000,0.377390,7.000000
1752570409.317549,22.699999,17.291718,15.966666,0,8,9.400000,0.374013,7.000000
1752570409.322828,22.699999,17.291718,15.966666,0,8,9.900000,0.374013,7.000000
1752570409.327841,22.699999,17.305201,15.966666,0,8,9.900000,0.370649,7.000000
1752570409.333383,22.699999,17.305201,15.966666,0,8,10.400000,0.370649,7.000000
1752570409.337761,22.699999,17.318563,15.966666,0,8,10.400000,0.367292,7.000000
